program;dft;basis;moleculeName;R;energy
GAMESS;AM05;ACCQ2;HeHe;2;-5.702138204
GAMESS;AM05;ACCQ2;HeHe;2.1;-5.702972709
GAMESS;AM05;ACCQ2;HeHe;2.2;-5.703532344
GAMESS;AM05;ACCQ2;HeHe;2.3;-5.703910494
GAMESS;AM05;ACCQ2;HeHe;2.4;-5.70416845
GAMESS;AM05;ACCQ2;HeHe;2.5;-5.704346408
GAMESS;AM05;ACCQ2;HeHe;2.6;-5.704470743
GAMESS;AM05;ACCQ2;HeHe;2.7;-5.704558817
GAMESS;AM05;ACCQ2;HeHe;2.8;-5.704622138
GAMESS;AM05;ACCQ2;HeHe;2.9;-5.70466841
GAMESS;AM05;ACCQ2;HeHe;3;-5.704702835
GAMESS;AM05;ACCQ2;HeHe;3.1;-5.704728941
GAMESS;AM05;ACCQ2;HeHe;3.2;-5.704749117
GAMESS;AM05;ACCQ2;HeHe;3.3;-5.704764973
GAMESS;AM05;ACCQ2;HeHe;3.4;-5.704777597
GAMESS;AM05;ACCQ2;HeHe;3.5;-5.704787738
GAMESS;AM05;ACCQ2;HeHe;3.6;-5.704795924
GAMESS;AM05;ACCQ2;HeHe;3.7;-5.704802549
GAMESS;AM05;ACCQ2;HeHe;3.8;-5.704807918
GAMESS;AM05;ACCQ2;HeHe;3.9;-5.70481227
GAMESS;AM05;ACCQ2;HeHe;4;-5.704815802
GAMESS;AM05;ACCQ2;HeHe;4.1;-5.704818668
GAMESS;AM05;ACCQ2;HeHe;4.2;-5.704820995
GAMESS;AM05;ACCQ2;HeHe;4.3;-5.704822882
GAMESS;AM05;ACCQ2;HeHe;4.4;-5.704824408
GAMESS;AM05;ACCQ2;HeHe;4.5;-5.704825637
GAMESS;AM05;ACCQ2;HeHe;4.6;-5.704826621
GAMESS;AM05;ACCQ2;HeHe;4.7;-5.704827404
GAMESS;AM05;ACCQ2;HeHe;4.8;-5.704828021
GAMESS;AM05;ACCQ2;HeHe;4.9;-5.704828503
GAMESS;AM05;ACCQ2;HeHe;5;-5.704828876
GAMESS;AM05;ACCQ2;HeHe;5.1;-5.704829162
GAMESS;AM05;ACCQ2;HeHe;5.2;-5.704829379
GAMESS;AM05;ACCQ2;HeHe;5.3;-5.704829542
GAMESS;AM05;ACCQ2;HeHe;5.4;-5.704829663
GAMESS;AM05;ACCQ2;HeHe;5.5;-5.704829753
GAMESS;AM05;ACCQ2;HeHe;5.6;-5.704829818
GAMESS;AM05;ACCQ2;HeHe;5.7;-5.704829865
GAMESS;AM05;ACCQ2;HeHe;5.8;-5.704829899
GAMESS;AM05;ACCQ2;HeHe;5.9;-5.704829922
GAMESS;AM05;ACCQ2;HeHe;6;-5.704829939
GAMESS;AM05;ACCQ2;HeHe;6.1;-5.70482995
GAMESS;AM05;ACCQ2;HeHe;6.2;-5.704829957
GAMESS;AM05;ACCQ2;HeHe;6.3;-5.704829962
GAMESS;AM05;ACCQ2;HeHe;6.4;-5.704829965
GAMESS;AM05;ACCQ2;HeHe;6.5;-5.704829966
GAMESS;AM05;ACCQ2;HeHe;6.6;-5.704829967
GAMESS;AM05;ACCQ2;HeHe;6.7;-5.704829968
GAMESS;AM05;ACCQ2;HeHe;6.8;-5.704829969
GAMESS;AM05;ACCQ2;HeHe;6.9;-5.704829969
GAMESS;AM05;ACCQ2;HeHe;7;-5.70482997
GAMESS;AM05;ACCQ2;HeNe;2;-131.1590169
GAMESS;AM05;ACCQ2;HeNe;2.1;-131.1608794
GAMESS;AM05;ACCQ2;HeNe;2.2;-131.1621015
GAMESS;AM05;ACCQ2;HeNe;2.3;-131.162908
GAMESS;AM05;ACCQ2;HeNe;2.4;-131.1634437
GAMESS;AM05;ACCQ2;HeNe;2.5;-131.1638022
GAMESS;AM05;ACCQ2;HeNe;2.6;-131.1640445
GAMESS;AM05;ACCQ2;HeNe;2.7;-131.1642107
GAMESS;AM05;ACCQ2;HeNe;2.8;-131.1643273
GAMESS;AM05;ACCQ2;HeNe;2.9;-131.1644112
GAMESS;AM05;ACCQ2;HeNe;3;-131.1644735
GAMESS;AM05;ACCQ2;HeNe;3.1;-131.1645208
GAMESS;AM05;ACCQ2;HeNe;3.2;-131.1645573
GAMESS;AM05;ACCQ2;HeNe;3.3;-131.1645855
GAMESS;AM05;ACCQ2;HeNe;3.4;-131.1646075
GAMESS;AM05;ACCQ2;HeNe;3.5;-131.1646245
GAMESS;AM05;ACCQ2;HeNe;3.6;-131.1646378
GAMESS;AM05;ACCQ2;HeNe;3.7;-131.1646482
GAMESS;AM05;ACCQ2;HeNe;3.8;-131.1646564
GAMESS;AM05;ACCQ2;HeNe;3.9;-131.164663
GAMESS;AM05;ACCQ2;HeNe;4;-131.1646683
GAMESS;AM05;ACCQ2;HeNe;4.1;-131.1646725
GAMESS;AM05;ACCQ2;HeNe;4.2;-131.164676
GAMESS;AM05;ACCQ2;HeNe;4.3;-131.1646788
GAMESS;AM05;ACCQ2;HeNe;4.4;-131.1646811
GAMESS;AM05;ACCQ2;HeNe;4.5;-131.1646829
GAMESS;AM05;ACCQ2;HeNe;4.6;-131.1646843
GAMESS;AM05;ACCQ2;HeNe;4.7;-131.1646854
GAMESS;AM05;ACCQ2;HeNe;4.8;-131.1646863
GAMESS;AM05;ACCQ2;HeNe;4.9;-131.164687
GAMESS;AM05;ACCQ2;HeNe;5;-131.1646876
GAMESS;AM05;ACCQ2;HeNe;5.1;-131.164688
GAMESS;AM05;ACCQ2;HeNe;5.2;-131.1646884
GAMESS;AM05;ACCQ2;HeNe;5.3;-131.1646886
GAMESS;AM05;ACCQ2;HeNe;5.4;-131.1646889
GAMESS;AM05;ACCQ2;HeNe;5.5;-131.1646891
GAMESS;AM05;ACCQ2;HeNe;5.6;-131.1646892
GAMESS;AM05;ACCQ2;HeNe;5.7;-131.1646893
GAMESS;AM05;ACCQ2;HeNe;5.8;-131.1646894
GAMESS;AM05;ACCQ2;HeNe;5.9;-131.1646895
GAMESS;AM05;ACCQ2;HeNe;6;-131.1646896
GAMESS;AM05;ACCQ2;HeNe;6.1;-131.1646896
GAMESS;AM05;ACCQ2;HeNe;6.2;-131.1646897
GAMESS;AM05;ACCQ2;HeNe;6.3;-131.1646897
GAMESS;AM05;ACCQ2;HeNe;6.4;-131.1646897
GAMESS;AM05;ACCQ2;HeNe;6.5;-131.1646897
GAMESS;AM05;ACCQ2;HeNe;6.6;-131.1646898
GAMESS;AM05;ACCQ2;HeNe;6.7;-131.1646898
GAMESS;AM05;ACCQ2;HeNe;6.8;-131.1646898
GAMESS;AM05;ACCQ2;HeNe;6.9;-131.1646898
GAMESS;AM05;ACCQ2;HeNe;7;-131.1646898
GAMESS;AM05;ACCQ2;HeAr;2;-528.8993361
GAMESS;AM05;ACCQ2;HeAr;2.1;-528.9064405
GAMESS;AM05;ACCQ2;HeAr;2.2;-528.9113549
GAMESS;AM05;ACCQ2;HeAr;2.3;-528.9147467
GAMESS;AM05;ACCQ2;HeAr;2.4;-528.9170852
GAMESS;AM05;ACCQ2;HeAr;2.5;-528.9186984
GAMESS;AM05;ACCQ2;HeAr;2.6;-528.9198137
GAMESS;AM05;ACCQ2;HeAr;2.7;-528.9205877
GAMESS;AM05;ACCQ2;HeAr;2.8;-528.9211277
GAMESS;AM05;ACCQ2;HeAr;2.9;-528.921507
GAMESS;AM05;ACCQ2;HeAr;3;-528.9217755
GAMESS;AM05;ACCQ2;HeAr;3.1;-528.9219676
GAMESS;AM05;ACCQ2;HeAr;3.2;-528.9221064
GAMESS;AM05;ACCQ2;HeAr;3.3;-528.9222079
GAMESS;AM05;ACCQ2;HeAr;3.4;-528.9222832
GAMESS;AM05;ACCQ2;HeAr;3.5;-528.9223398
GAMESS;AM05;ACCQ2;HeAr;3.6;-528.922383
GAMESS;AM05;ACCQ2;HeAr;3.7;-528.9224163
GAMESS;AM05;ACCQ2;HeAr;3.8;-528.9224425
GAMESS;AM05;ACCQ2;HeAr;3.9;-528.9224634
GAMESS;AM05;ACCQ2;HeAr;4;-528.9224802
GAMESS;AM05;ACCQ2;HeAr;4.1;-528.9224939
GAMESS;AM05;ACCQ2;HeAr;4.2;-528.9225051
GAMESS;AM05;ACCQ2;HeAr;4.3;-528.9225145
GAMESS;AM05;ACCQ2;HeAr;4.4;-528.9225222
GAMESS;AM05;ACCQ2;HeAr;4.5;-528.9225287
GAMESS;AM05;ACCQ2;HeAr;4.6;-528.922534
GAMESS;AM05;ACCQ2;HeAr;4.7;-528.9225385
GAMESS;AM05;ACCQ2;HeAr;4.8;-528.9225422
GAMESS;AM05;ACCQ2;HeAr;4.9;-528.9225452
GAMESS;AM05;ACCQ2;HeAr;5;-528.9225477
GAMESS;AM05;ACCQ2;HeAr;5.1;-528.9225498
GAMESS;AM05;ACCQ2;HeAr;5.2;-528.9225515
GAMESS;AM05;ACCQ2;HeAr;5.3;-528.9225529
GAMESS;AM05;ACCQ2;HeAr;5.4;-528.9225541
GAMESS;AM05;ACCQ2;HeAr;5.5;-528.922555
GAMESS;AM05;ACCQ2;HeAr;5.6;-528.9225557
GAMESS;AM05;ACCQ2;HeAr;5.7;-528.9225563
GAMESS;AM05;ACCQ2;HeAr;5.8;-528.9225568
GAMESS;AM05;ACCQ2;HeAr;5.9;-528.9225572
GAMESS;AM05;ACCQ2;HeAr;6;-528.9225575
GAMESS;AM05;ACCQ2;HeAr;6.1;-528.9225578
GAMESS;AM05;ACCQ2;HeAr;6.2;-528.922558
GAMESS;AM05;ACCQ2;HeAr;6.3;-528.9225581
GAMESS;AM05;ACCQ2;HeAr;6.4;-528.9225582
GAMESS;AM05;ACCQ2;HeAr;6.5;-528.9225583
GAMESS;AM05;ACCQ2;HeAr;6.6;-528.9225584
GAMESS;AM05;ACCQ2;HeAr;6.7;-528.9225584
GAMESS;AM05;ACCQ2;HeAr;6.8;-528.9225585
GAMESS;AM05;ACCQ2;HeAr;6.9;-528.9225585
GAMESS;AM05;ACCQ2;HeAr;7;-528.9225585
GAMESS;AM05;ACCQ2;HeKr;2;-2753.091764
GAMESS;AM05;ACCQ2;HeKr;2.1;-2753.102295
GAMESS;AM05;ACCQ2;HeKr;2.2;-2753.109757
GAMESS;AM05;ACCQ2;HeKr;2.3;-2753.115027
GAMESS;AM05;ACCQ2;HeKr;2.4;-2753.118739
GAMESS;AM05;ACCQ2;HeKr;2.5;-2753.121348
GAMESS;AM05;ACCQ2;HeKr;2.6;-2753.123182
GAMESS;AM05;ACCQ2;HeKr;2.7;-2753.124471
GAMESS;AM05;ACCQ2;HeKr;2.8;-2753.12538
GAMESS;AM05;ACCQ2;HeKr;2.9;-2753.126022
GAMESS;AM05;ACCQ2;HeKr;3;-2753.126479
GAMESS;AM05;ACCQ2;HeKr;3.1;-2753.126806
GAMESS;AM05;ACCQ2;HeKr;3.2;-2753.127042
GAMESS;AM05;ACCQ2;HeKr;3.3;-2753.127215
GAMESS;AM05;ACCQ2;HeKr;3.4;-2753.127342
GAMESS;AM05;ACCQ2;HeKr;3.5;-2753.127437
GAMESS;AM05;ACCQ2;HeKr;3.6;-2753.127508
GAMESS;AM05;ACCQ2;HeKr;3.7;-2753.127562
GAMESS;AM05;ACCQ2;HeKr;3.8;-2753.127604
GAMESS;AM05;ACCQ2;HeKr;3.9;-2753.127637
GAMESS;AM05;ACCQ2;HeKr;4;-2753.127662
GAMESS;AM05;ACCQ2;HeKr;4.1;-2753.127683
GAMESS;AM05;ACCQ2;HeKr;4.2;-2753.127699
GAMESS;AM05;ACCQ2;HeKr;4.3;-2753.127713
GAMESS;AM05;ACCQ2;HeKr;4.4;-2753.127723
GAMESS;AM05;ACCQ2;HeKr;4.5;-2753.127732
GAMESS;AM05;ACCQ2;HeKr;4.6;-2753.12774
GAMESS;AM05;ACCQ2;HeKr;4.7;-2753.127746
GAMESS;AM05;ACCQ2;HeKr;4.8;-2753.127751
GAMESS;AM05;ACCQ2;HeKr;4.9;-2753.127755
GAMESS;AM05;ACCQ2;HeKr;5;-2753.127758
GAMESS;AM05;ACCQ2;HeKr;5.1;-2753.127761
GAMESS;AM05;ACCQ2;HeKr;5.2;-2753.127764
GAMESS;AM05;ACCQ2;HeKr;5.3;-2753.127766
GAMESS;AM05;ACCQ2;HeKr;5.4;-2753.127767
GAMESS;AM05;ACCQ2;HeKr;5.5;-2753.127769
GAMESS;AM05;ACCQ2;HeKr;5.6;-2753.12777
GAMESS;AM05;ACCQ2;HeKr;5.7;-2753.127771
GAMESS;AM05;ACCQ2;HeKr;5.8;-2753.127772
GAMESS;AM05;ACCQ2;HeKr;5.9;-2753.127772
GAMESS;AM05;ACCQ2;HeKr;6;-2753.127773
GAMESS;AM05;ACCQ2;HeKr;6.1;-2753.127773
GAMESS;AM05;ACCQ2;HeKr;6.2;-2753.127774
GAMESS;AM05;ACCQ2;HeKr;6.3;-2753.127774
GAMESS;AM05;ACCQ2;HeKr;6.4;-2753.127774
GAMESS;AM05;ACCQ2;HeKr;6.5;-2753.127774
GAMESS;AM05;ACCQ2;HeKr;6.6;-2753.127774
GAMESS;AM05;ACCQ2;HeKr;6.7;-2753.127775
GAMESS;AM05;ACCQ2;HeKr;6.8;-2753.127775
GAMESS;AM05;ACCQ2;HeKr;6.9;-2753.127775
GAMESS;AM05;ACCQ2;HeKr;7;-2753.127775
GAMESS;AM05;ACCQ2;NeNe;2;-256.6098177
GAMESS;AM05;ACCQ2;NeNe;2.1;-256.6149868
GAMESS;AM05;ACCQ2;NeNe;2.2;-256.6182887
GAMESS;AM05;ACCQ2;NeNe;2.3;-256.6204089
GAMESS;AM05;ACCQ2;NeNe;2.4;-256.6217773
GAMESS;AM05;ACCQ2;NeNe;2.5;-256.622664
GAMESS;AM05;ACCQ2;NeNe;2.6;-256.623241
GAMESS;AM05;ACCQ2;NeNe;2.7;-256.6236194
GAMESS;AM05;ACCQ2;NeNe;2.8;-256.6238714
GAMESS;AM05;ACCQ2;NeNe;2.9;-256.6240435
GAMESS;AM05;ACCQ2;NeNe;3;-256.6241647
GAMESS;AM05;ACCQ2;NeNe;3.1;-256.624253
GAMESS;AM05;ACCQ2;NeNe;3.2;-256.6243191
GAMESS;AM05;ACCQ2;NeNe;3.3;-256.6243696
GAMESS;AM05;ACCQ2;NeNe;3.4;-256.6244087
GAMESS;AM05;ACCQ2;NeNe;3.5;-256.6244391
GAMESS;AM05;ACCQ2;NeNe;3.6;-256.6244629
GAMESS;AM05;ACCQ2;NeNe;3.7;-256.6244814
GAMESS;AM05;ACCQ2;NeNe;3.8;-256.624496
GAMESS;AM05;ACCQ2;NeNe;3.9;-256.6245074
GAMESS;AM05;ACCQ2;NeNe;4;-256.6245165
GAMESS;AM05;ACCQ2;NeNe;4.1;-256.6245236
GAMESS;AM05;ACCQ2;NeNe;4.2;-256.6245292
GAMESS;AM05;ACCQ2;NeNe;4.3;-256.6245335
GAMESS;AM05;ACCQ2;NeNe;4.4;-256.6245369
GAMESS;AM05;ACCQ2;NeNe;4.5;-256.6245395
GAMESS;AM05;ACCQ2;NeNe;4.6;-256.6245416
GAMESS;AM05;ACCQ2;NeNe;4.7;-256.6245431
GAMESS;AM05;ACCQ2;NeNe;4.8;-256.6245443
GAMESS;AM05;ACCQ2;NeNe;4.9;-256.6245453
GAMESS;AM05;ACCQ2;NeNe;5;-256.624546
GAMESS;AM05;ACCQ2;NeNe;5.1;-256.6245466
GAMESS;AM05;ACCQ2;NeNe;5.2;-256.6245471
GAMESS;AM05;ACCQ2;NeNe;5.3;-256.6245475
GAMESS;AM05;ACCQ2;NeNe;5.4;-256.6245478
GAMESS;AM05;ACCQ2;NeNe;5.5;-256.6245481
GAMESS;AM05;ACCQ2;NeNe;5.6;-256.6245483
GAMESS;AM05;ACCQ2;NeNe;5.7;-256.6245485
GAMESS;AM05;ACCQ2;NeNe;5.8;-256.6245487
GAMESS;AM05;ACCQ2;NeNe;5.9;-256.6245488
GAMESS;AM05;ACCQ2;NeNe;6;-256.6245489
GAMESS;AM05;ACCQ2;NeNe;6.1;-256.6245491
GAMESS;AM05;ACCQ2;NeNe;6.2;-256.6245492
GAMESS;AM05;ACCQ2;NeNe;6.3;-256.6245492
GAMESS;AM05;ACCQ2;NeNe;6.4;-256.6245493
GAMESS;AM05;ACCQ2;NeNe;6.5;-256.6245494
GAMESS;AM05;ACCQ2;NeNe;6.6;-256.6245494
GAMESS;AM05;ACCQ2;NeNe;6.7;-256.6245495
GAMESS;AM05;ACCQ2;NeNe;6.8;-256.6245495
GAMESS;AM05;ACCQ2;NeNe;6.9;-256.6245496
GAMESS;AM05;ACCQ2;NeNe;7;-256.6245496
GAMESS;AM05;ACCQ2;NeAr;2;-654.328754
GAMESS;AM05;ACCQ2;NeAr;2.1;-654.34588
GAMESS;AM05;ACCQ2;NeAr;2.2;-654.3575504
GAMESS;AM05;ACCQ2;NeAr;2.3;-654.365478
GAMESS;AM05;ACCQ2;NeAr;2.4;-654.3708518
GAMESS;AM05;ACCQ2;NeAr;2.5;-654.3744904
GAMESS;AM05;ACCQ2;NeAr;2.6;-654.3769539
GAMESS;AM05;ACCQ2;NeAr;2.7;-654.3786233
GAMESS;AM05;ACCQ2;NeAr;2.8;-654.3797565
GAMESS;AM05;ACCQ2;NeAr;2.9;-654.3805277
GAMESS;AM05;ACCQ2;NeAr;3;-654.381055
GAMESS;AM05;ACCQ2;NeAr;3.1;-654.3814183
GAMESS;AM05;ACCQ2;NeAr;3.2;-654.3816714
GAMESS;AM05;ACCQ2;NeAr;3.3;-654.3818506
GAMESS;AM05;ACCQ2;NeAr;3.4;-654.38198
GAMESS;AM05;ACCQ2;NeAr;3.5;-654.3820754
GAMESS;AM05;ACCQ2;NeAr;3.6;-654.3821471
GAMESS;AM05;ACCQ2;NeAr;3.7;-654.3822019
GAMESS;AM05;ACCQ2;NeAr;3.8;-654.3822444
GAMESS;AM05;ACCQ2;NeAr;3.9;-654.3822778
GAMESS;AM05;ACCQ2;NeAr;4;-654.3823042
GAMESS;AM05;ACCQ2;NeAr;4.1;-654.3823252
GAMESS;AM05;ACCQ2;NeAr;4.2;-654.3823422
GAMESS;AM05;ACCQ2;NeAr;4.3;-654.382356
GAMESS;AM05;ACCQ2;NeAr;4.4;-654.3823673
GAMESS;AM05;ACCQ2;NeAr;4.5;-654.3823765
GAMESS;AM05;ACCQ2;NeAr;4.6;-654.3823841
GAMESS;AM05;ACCQ2;NeAr;4.7;-654.3823903
GAMESS;AM05;ACCQ2;NeAr;4.8;-654.3823954
GAMESS;AM05;ACCQ2;NeAr;4.9;-654.3823996
GAMESS;AM05;ACCQ2;NeAr;5;-654.3824031
GAMESS;AM05;ACCQ2;NeAr;5.1;-654.3824059
GAMESS;AM05;ACCQ2;NeAr;5.2;-654.3824082
GAMESS;AM05;ACCQ2;NeAr;5.3;-654.38241
GAMESS;AM05;ACCQ2;NeAr;5.4;-654.3824116
GAMESS;AM05;ACCQ2;NeAr;5.5;-654.3824128
GAMESS;AM05;ACCQ2;NeAr;5.6;-654.3824138
GAMESS;AM05;ACCQ2;NeAr;5.7;-654.3824146
GAMESS;AM05;ACCQ2;NeAr;5.8;-654.3824153
GAMESS;AM05;ACCQ2;NeAr;5.9;-654.3824158
GAMESS;AM05;ACCQ2;NeAr;6;-654.3824162
GAMESS;AM05;ACCQ2;NeAr;6.1;-654.3824166
GAMESS;AM05;ACCQ2;NeAr;6.2;-654.3824169
GAMESS;AM05;ACCQ2;NeAr;6.3;-654.3824172
GAMESS;AM05;ACCQ2;NeAr;6.4;-654.3824174
GAMESS;AM05;ACCQ2;NeAr;6.5;-654.3824176
GAMESS;AM05;ACCQ2;NeAr;6.6;-654.3824177
GAMESS;AM05;ACCQ2;NeAr;6.7;-654.3824178
GAMESS;AM05;ACCQ2;NeAr;6.8;-654.3824179
GAMESS;AM05;ACCQ2;NeAr;6.9;-654.382418
GAMESS;AM05;ACCQ2;NeAr;7;-654.3824181
GAMESS;AM05;ACCQ2;NeKr;2;-2878.508583
GAMESS;AM05;ACCQ2;NeKr;2.1;-2878.532562
GAMESS;AM05;ACCQ2;NeKr;2.2;-2878.549351
GAMESS;AM05;ACCQ2;NeKr;2.3;-2878.561056
GAMESS;AM05;ACCQ2;NeKr;2.4;-2878.569188
GAMESS;AM05;ACCQ2;NeKr;2.5;-2878.574822
GAMESS;AM05;ACCQ2;NeKr;2.6;-2878.578716
GAMESS;AM05;ACCQ2;NeKr;2.7;-2878.581402
GAMESS;AM05;ACCQ2;NeKr;2.8;-2878.583254
GAMESS;AM05;ACCQ2;NeKr;2.9;-2878.58453
GAMESS;AM05;ACCQ2;NeKr;3;-2878.585412
GAMESS;AM05;ACCQ2;NeKr;3.1;-2878.586023
GAMESS;AM05;ACCQ2;NeKr;3.2;-2878.586448
GAMESS;AM05;ACCQ2;NeKr;3.3;-2878.586748
GAMESS;AM05;ACCQ2;NeKr;3.4;-2878.586961
GAMESS;AM05;ACCQ2;NeKr;3.5;-2878.587116
GAMESS;AM05;ACCQ2;NeKr;3.6;-2878.58723
GAMESS;AM05;ACCQ2;NeKr;3.7;-2878.587315
GAMESS;AM05;ACCQ2;NeKr;3.8;-2878.587381
GAMESS;AM05;ACCQ2;NeKr;3.9;-2878.587431
GAMESS;AM05;ACCQ2;NeKr;4;-2878.587471
GAMESS;AM05;ACCQ2;NeKr;4.1;-2878.587502
GAMESS;AM05;ACCQ2;NeKr;4.2;-2878.587527
GAMESS;AM05;ACCQ2;NeKr;4.3;-2878.587547
GAMESS;AM05;ACCQ2;NeKr;4.4;-2878.587563
GAMESS;AM05;ACCQ2;NeKr;4.5;-2878.587576
GAMESS;AM05;ACCQ2;NeKr;4.6;-2878.587587
GAMESS;AM05;ACCQ2;NeKr;4.7;-2878.587595
GAMESS;AM05;ACCQ2;NeKr;4.8;-2878.587602
GAMESS;AM05;ACCQ2;NeKr;4.9;-2878.587608
GAMESS;AM05;ACCQ2;NeKr;5;-2878.587613
GAMESS;AM05;ACCQ2;NeKr;5.1;-2878.587616
GAMESS;AM05;ACCQ2;NeKr;5.2;-2878.58762
GAMESS;AM05;ACCQ2;NeKr;5.3;-2878.587622
GAMESS;AM05;ACCQ2;NeKr;5.4;-2878.587624
GAMESS;AM05;ACCQ2;NeKr;5.5;-2878.587626
GAMESS;AM05;ACCQ2;NeKr;5.6;-2878.587627
GAMESS;AM05;ACCQ2;NeKr;5.7;-2878.587629
GAMESS;AM05;ACCQ2;NeKr;5.8;-2878.58763
GAMESS;AM05;ACCQ2;NeKr;5.9;-2878.58763
GAMESS;AM05;ACCQ2;NeKr;6;-2878.587631
GAMESS;AM05;ACCQ2;NeKr;6.1;-2878.587632
GAMESS;AM05;ACCQ2;NeKr;6.2;-2878.587632
GAMESS;AM05;ACCQ2;NeKr;6.3;-2878.587633
GAMESS;AM05;ACCQ2;NeKr;6.4;-2878.587633
GAMESS;AM05;ACCQ2;NeKr;6.5;-2878.587633
GAMESS;AM05;ACCQ2;NeKr;6.6;-2878.587633
GAMESS;AM05;ACCQ2;NeKr;6.7;-2878.587634
GAMESS;AM05;ACCQ2;NeKr;6.8;-2878.587634
GAMESS;AM05;ACCQ2;NeKr;6.9;-2878.587634
GAMESS;AM05;ACCQ2;NeKr;7;-2878.587634
GAMESS;AM05;ACCQ2;ArAr;2;-1051.982933
GAMESS;AM05;ACCQ2;ArAr;2.1;-1052.027418
GAMESS;AM05;ACCQ2;ArAr;2.2;-1052.059739
GAMESS;AM05;ACCQ2;ArAr;2.3;-1052.083042
GAMESS;AM05;ACCQ2;ArAr;2.4;-1052.099733
GAMESS;AM05;ACCQ2;ArAr;2.5;-1052.111621
GAMESS;AM05;ACCQ2;ArAr;2.6;-1052.120046
GAMESS;AM05;ACCQ2;ArAr;2.7;-1052.125994
GAMESS;AM05;ACCQ2;ArAr;2.8;-1052.130178
GAMESS;AM05;ACCQ2;ArAr;2.9;-1052.133114
GAMESS;AM05;ACCQ2;ArAr;3;-1052.135172
GAMESS;AM05;ACCQ2;ArAr;3.1;-1052.136614
GAMESS;AM05;ACCQ2;ArAr;3.2;-1052.137626
GAMESS;AM05;ACCQ2;ArAr;3.3;-1052.138338
GAMESS;AM05;ACCQ2;ArAr;3.4;-1052.138841
GAMESS;AM05;ACCQ2;ArAr;3.5;-1052.1392
GAMESS;AM05;ACCQ2;ArAr;3.6;-1052.139457
GAMESS;AM05;ACCQ2;ArAr;3.7;-1052.139644
GAMESS;AM05;ACCQ2;ArAr;3.8;-1052.139782
GAMESS;AM05;ACCQ2;ArAr;3.9;-1052.139884
GAMESS;AM05;ACCQ2;ArAr;4;-1052.139962
GAMESS;AM05;ACCQ2;ArAr;4.1;-1052.140021
GAMESS;AM05;ACCQ2;ArAr;4.2;-1052.140068
GAMESS;AM05;ACCQ2;ArAr;4.3;-1052.140104
GAMESS;AM05;ACCQ2;ArAr;4.4;-1052.140134
GAMESS;AM05;ACCQ2;ArAr;4.5;-1052.140158
GAMESS;AM05;ACCQ2;ArAr;4.6;-1052.140178
GAMESS;AM05;ACCQ2;ArAr;4.7;-1052.140194
GAMESS;AM05;ACCQ2;ArAr;4.8;-1052.140208
GAMESS;AM05;ACCQ2;ArAr;4.9;-1052.14022
GAMESS;AM05;ACCQ2;ArAr;5;-1052.140231
GAMESS;AM05;ACCQ2;ArAr;5.1;-1052.140239
GAMESS;AM05;ACCQ2;ArAr;5.2;-1052.140247
GAMESS;AM05;ACCQ2;ArAr;5.3;-1052.140253
GAMESS;AM05;ACCQ2;ArAr;5.4;-1052.140259
GAMESS;AM05;ACCQ2;ArAr;5.5;-1052.140264
GAMESS;AM05;ACCQ2;ArAr;5.6;-1052.140268
GAMESS;AM05;ACCQ2;ArAr;5.7;-1052.140271
GAMESS;AM05;ACCQ2;ArAr;5.8;-1052.140274
GAMESS;AM05;ACCQ2;ArAr;5.9;-1052.140276
GAMESS;AM05;ACCQ2;ArAr;6;-1052.140278
GAMESS;AM05;ACCQ2;ArAr;6.1;-1052.14028
GAMESS;AM05;ACCQ2;ArAr;6.2;-1052.140281
GAMESS;AM05;ACCQ2;ArAr;6.3;-1052.140282
GAMESS;AM05;ACCQ2;ArAr;6.4;-1052.140283
GAMESS;AM05;ACCQ2;ArAr;6.5;-1052.140284
GAMESS;AM05;ACCQ2;ArAr;6.6;-1052.140284
GAMESS;AM05;ACCQ2;ArAr;6.7;-1052.140285
GAMESS;AM05;ACCQ2;ArAr;6.8;-1052.140285
GAMESS;AM05;ACCQ2;ArAr;6.9;-1052.140286
GAMESS;AM05;ACCQ2;ArAr;7;-1052.140286
GAMESS;AM05;ACCQ2;ArKr;2;-3276.126612
GAMESS;AM05;ACCQ2;ArKr;2.1;-3276.185718
GAMESS;AM05;ACCQ2;ArKr;2.2;-3276.229453
GAMESS;AM05;ACCQ2;ArKr;2.3;-3276.261597
GAMESS;AM05;ACCQ2;ArKr;2.4;-3276.285075
GAMESS;AM05;ACCQ2;ArKr;2.5;-3276.302126
GAMESS;AM05;ACCQ2;ArKr;2.6;-3276.314445
GAMESS;AM05;ACCQ2;ArKr;2.7;-3276.323304
GAMESS;AM05;ACCQ2;ArKr;2.8;-3276.329646
GAMESS;AM05;ACCQ2;ArKr;2.9;-3276.33417
GAMESS;AM05;ACCQ2;ArKr;3;-3276.337387
GAMESS;AM05;ACCQ2;ArKr;3.1;-3276.33967
GAMESS;AM05;ACCQ2;ArKr;3.2;-3276.341287
GAMESS;AM05;ACCQ2;ArKr;3.3;-3276.342433
GAMESS;AM05;ACCQ2;ArKr;3.4;-3276.343247
GAMESS;AM05;ACCQ2;ArKr;3.5;-3276.343826
GAMESS;AM05;ACCQ2;ArKr;3.6;-3276.344241
GAMESS;AM05;ACCQ2;ArKr;3.7;-3276.34454
GAMESS;AM05;ACCQ2;ArKr;3.8;-3276.344758
