Program;Method;Basis;Molecule;Distance;Force
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.0;-0.00033829
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.1;-0.00030719000000000005
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.2;-0.00026873
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.3;-0.00022886
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.4;-0.00019109
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.5;-0.00015724
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.6;-0.00012805
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.7;-0.00010363000000000001
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.8;-8.316000000000001e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 3.9;-6.644e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.0;-5.2669999999999995e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.1;-4.1320000000000004e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.2;-3.19e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.3;-2.408e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.4;-1.76e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.5;-1.24e-05
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.6;-8.28e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.7;-5.0800000000000005e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.8;-2.7e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 4.9;-9.8e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.0;1.8e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.1;9.2e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.2;1.35e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.3;1.5599999999999999e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.4;1.6099999999999998e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.5;1.5599999999999999e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.6;1.45e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.7;1.3100000000000002e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.8;1.16e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 5.9;1.01e-06
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.0;8.6e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.1;7.3e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.2;6.1e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.3;5e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.4;4.1e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.5;3.3e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.6;2.6e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.7;2.2e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.8;1.7000000000000001e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 6.9;1.4e-07
GAMESS;MPWLYP1W;ACCQ2;HeHe; 7.0;1e-07
GAMESS;N12;ACCQ2;HeHe; 2.0;0.00876473
GAMESS;N12;ACCQ2;HeHe; 2.1;0.00549201
GAMESS;N12;ACCQ2;HeHe; 2.2;0.00334024
GAMESS;N12;ACCQ2;HeHe; 2.3;0.00195437
GAMESS;N12;ACCQ2;HeHe; 2.4;0.00109239
GAMESS;N12;ACCQ2;HeHe; 2.5;0.00058208
GAMESS;N12;ACCQ2;HeHe; 2.6;0.0002989
GAMESS;N12;ACCQ2;HeHe; 2.7;0.00015423
GAMESS;N12;ACCQ2;HeHe; 2.8;8.798000000000001e-05
GAMESS;N12;ACCQ2;HeHe; 2.9;6.206e-05
GAMESS;N12;ACCQ2;HeHe; 3.0;5.431e-05
GAMESS;N12;ACCQ2;HeHe; 3.1;5.313e-05
GAMESS;N12;ACCQ2;HeHe; 3.2;5.31e-05
GAMESS;N12;ACCQ2;HeHe; 3.3;5.215e-05
GAMESS;N12;ACCQ2;HeHe; 3.4;4.9800000000000004e-05
GAMESS;N12;ACCQ2;HeHe; 3.5;4.605e-05
GAMESS;N12;ACCQ2;HeHe; 3.6;4.151e-05
GAMESS;N12;ACCQ2;HeHe; 3.7;3.651e-05
GAMESS;N12;ACCQ2;HeHe; 3.8;3.13e-05
GAMESS;N12;ACCQ2;HeHe; 3.9;2.632e-05
GAMESS;N12;ACCQ2;HeHe; 4.0;2.179e-05
GAMESS;N12;ACCQ2;HeHe; 4.1;1.7860000000000002e-05
GAMESS;N12;ACCQ2;HeHe; 4.2;1.461e-05
GAMESS;N12;ACCQ2;HeHe; 4.3;1.198e-05
GAMESS;N12;ACCQ2;HeHe; 4.4;9.94e-06
GAMESS;N12;ACCQ2;HeHe; 4.5;8.35e-06
GAMESS;N12;ACCQ2;HeHe; 4.6;7.149999999999999e-06
GAMESS;N12;ACCQ2;HeHe; 4.7;6.2e-06
GAMESS;N12;ACCQ2;HeHe; 4.8;5.42e-06
GAMESS;N12;ACCQ2;HeHe; 4.9;4.8e-06
GAMESS;N12;ACCQ2;HeHe; 5.0;4.26e-06
GAMESS;N12;ACCQ2;HeHe; 5.1;3.7800000000000002e-06
GAMESS;N12;ACCQ2;HeHe; 5.2;3.34e-06
GAMESS;N12;ACCQ2;HeHe; 5.3;2.94e-06
GAMESS;N12;ACCQ2;HeHe; 5.4;2.57e-06
GAMESS;N12;ACCQ2;HeHe; 5.5;2.2399999999999997e-06
GAMESS;N12;ACCQ2;HeHe; 5.6;1.93e-06
GAMESS;N12;ACCQ2;HeHe; 5.7;1.6499999999999999e-06
GAMESS;N12;ACCQ2;HeHe; 5.8;1.3899999999999998e-06
GAMESS;N12;ACCQ2;HeHe; 5.9;1.1699999999999998e-06
GAMESS;N12;ACCQ2;HeHe; 6.0;9.7e-07
GAMESS;N12;ACCQ2;HeHe; 6.1;8.1e-07
GAMESS;N12;ACCQ2;HeHe; 6.2;6.6e-07
GAMESS;N12;ACCQ2;HeHe; 6.3;5.4e-07
GAMESS;N12;ACCQ2;HeHe; 6.4;4.4e-07
GAMESS;N12;ACCQ2;HeHe; 6.5;3.5e-07
GAMESS;N12;ACCQ2;HeHe; 6.6;2.8e-07
GAMESS;N12;ACCQ2;HeHe; 6.7;2.2e-07
GAMESS;N12;ACCQ2;HeHe; 6.8;1.8e-07
GAMESS;N12;ACCQ2;HeHe; 6.9;1.4e-07
GAMESS;N12;ACCQ2;HeHe; 7.0;1e-07
GAMESS;N12SX;ACCQ2;HeHe; 2.0;0.00838282
GAMESS;N12SX;ACCQ2;HeHe; 2.1;0.00494132
GAMESS;N12SX;ACCQ2;HeHe; 2.2;0.00279072
GAMESS;N12SX;ACCQ2;HeHe; 2.3;0.0015102800000000001
GAMESS;N12SX;ACCQ2;HeHe; 2.4;0.00079901
GAMESS;N12SX;ACCQ2;HeHe; 2.5;0.00043777
GAMESS;N12SX;ACCQ2;HeHe; 2.6;0.00027282
GAMESS;N12SX;ACCQ2;HeHe; 2.7;0.00020435
GAMESS;N12SX;ACCQ2;HeHe; 2.8;0.00017486999999999998
GAMESS;N12SX;ACCQ2;HeHe; 2.9;0.00015647
GAMESS;N12SX;ACCQ2;HeHe; 3.0;0.00013869000000000002
GAMESS;N12SX;ACCQ2;HeHe; 3.1;0.00011960000000000001
GAMESS;N12SX;ACCQ2;HeHe; 3.2;0.00010024
GAMESS;N12SX;ACCQ2;HeHe; 3.3;8.198999999999999e-05
GAMESS;N12SX;ACCQ2;HeHe; 3.4;6.572e-05
GAMESS;N12SX;ACCQ2;HeHe; 3.5;5.1729999999999994e-05
GAMESS;N12SX;ACCQ2;HeHe; 3.6;3.9960000000000004e-05
GAMESS;N12SX;ACCQ2;HeHe; 3.7;3.0240000000000002e-05
GAMESS;N12SX;ACCQ2;HeHe; 3.8;2.232e-05
GAMESS;N12SX;ACCQ2;HeHe; 3.9;1.6009999999999997e-05
GAMESS;N12SX;ACCQ2;HeHe; 4.0;1.114e-05
GAMESS;N12SX;ACCQ2;HeHe; 4.1;7.49e-06
GAMESS;N12SX;ACCQ2;HeHe; 4.2;4.9000000000000005e-06
GAMESS;N12SX;ACCQ2;HeHe; 4.3;3.14e-06
GAMESS;N12SX;ACCQ2;HeHe; 4.4;2.02e-06
GAMESS;N12SX;ACCQ2;HeHe; 4.5;1.3600000000000001e-06
GAMESS;N12SX;ACCQ2;HeHe; 4.6;1e-06
GAMESS;N12SX;ACCQ2;HeHe; 4.7;8.6e-07
GAMESS;N12SX;ACCQ2;HeHe; 4.8;8e-07
GAMESS;N12SX;ACCQ2;HeHe; 4.9;8.2e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.0;8.4e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.1;8.5e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.2;8.5e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.3;8.3e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.4;7.900000000000001e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.5;7.3e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.6;6.699999999999999e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.7;6.1e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.8;5.4e-07
GAMESS;N12SX;ACCQ2;HeHe; 5.9;4.6999999999999995e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.0;4e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.1;3.4e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.2;2.9e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.3;2.4e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.4;2e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.5;1.6e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.6;1.4e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.7;1e-07
GAMESS;N12SX;ACCQ2;HeHe; 6.8;8e-08
GAMESS;N12SX;ACCQ2;HeHe; 6.9;6e-08
GAMESS;N12SX;ACCQ2;HeHe; 7.0;6e-08
GAMESS;PBE;ACCQ2;HeHe; 2.0;0.00993176
GAMESS;PBE;ACCQ2;HeHe; 2.1;0.00626529
GAMESS;PBE;ACCQ2;HeHe; 2.2;0.00384636
GAMESS;PBE;ACCQ2;HeHe; 2.3;0.0022692399999999996
GAMESS;PBE;ACCQ2;HeHe; 2.4;0.0012597300000000001
GAMESS;PBE;ACCQ2;HeHe; 2.5;0.00062907
GAMESS;PBE;ACCQ2;HeHe; 2.6;0.0002473
GAMESS;PBE;ACCQ2;HeHe; 2.7;2.6269999999999998e-05
GAMESS;PBE;ACCQ2;HeHe; 2.8;-9.266999999999999e-05
GAMESS;PBE;ACCQ2;HeHe; 2.9;-0.00014807
GAMESS;PBE;ACCQ2;HeHe; 3.0;-0.00016503999999999998
GAMESS;PBE;ACCQ2;HeHe; 3.1;-0.00015995
GAMESS;PBE;ACCQ2;HeHe; 3.2;-0.00014335999999999998
GAMESS;PBE;ACCQ2;HeHe; 3.3;-0.00012196
GAMESS;PBE;ACCQ2;HeHe; 3.4;-9.983999999999999e-05
GAMESS;PBE;ACCQ2;HeHe; 3.5;-7.931e-05
GAMESS;PBE;ACCQ2;HeHe; 3.6;-6.146999999999999e-05
GAMESS;PBE;ACCQ2;HeHe; 3.7;-4.6599999999999994e-05
GAMESS;PBE;ACCQ2;HeHe; 3.8;-3.463e-05
GAMESS;PBE;ACCQ2;HeHe; 3.9;-2.5209999999999997e-05
GAMESS;PBE;ACCQ2;HeHe; 4.0;-1.7950000000000003e-05
GAMESS;PBE;ACCQ2;HeHe; 4.1;-1.242e-05
GAMESS;PBE;ACCQ2;HeHe; 4.2;-8.27e-06
GAMESS;PBE;ACCQ2;HeHe; 4.3;-5.2e-06
GAMESS;PBE;ACCQ2;HeHe; 4.4;-2.9599999999999996e-06
GAMESS;PBE;ACCQ2;HeHe; 4.5;-1.3600000000000001e-06
GAMESS;PBE;ACCQ2;HeHe; 4.6;-2.4000000000000003e-07
GAMESS;PBE;ACCQ2;HeHe; 4.7;5.2e-07
GAMESS;PBE;ACCQ2;HeHe; 4.8;1e-06
GAMESS;PBE;ACCQ2;HeHe; 4.9;1.3e-06
GAMESS;PBE;ACCQ2;HeHe; 5.0;1.44e-06
GAMESS;PBE;ACCQ2;HeHe; 5.1;1.4900000000000001e-06
GAMESS;PBE;ACCQ2;HeHe; 5.2;1.46e-06
GAMESS;PBE;ACCQ2;HeHe; 5.3;1.3899999999999998e-06
GAMESS;PBE;ACCQ2;HeHe; 5.4;1.29e-06
GAMESS;PBE;ACCQ2;HeHe; 5.5;1.1699999999999998e-06
GAMESS;PBE;ACCQ2;HeHe; 5.6;1.0299999999999999e-06
GAMESS;PBE;ACCQ2;HeHe; 5.7;9.1e-07
GAMESS;PBE;ACCQ2;HeHe; 5.8;7.900000000000001e-07
GAMESS;PBE;ACCQ2;HeHe; 5.9;6.8e-07
GAMESS;PBE;ACCQ2;HeHe; 6.0;5.8e-07
GAMESS;PBE;ACCQ2;HeHe; 6.1;4.9e-07
GAMESS;PBE;ACCQ2;HeHe; 6.2;4e-07
GAMESS;PBE;ACCQ2;HeHe; 6.3;3.4e-07
GAMESS;PBE;ACCQ2;HeHe; 6.4;2.8e-07
GAMESS;PBE;ACCQ2;HeHe; 6.5;2.2e-07
GAMESS;PBE;ACCQ2;HeHe; 6.6;1.8e-07
GAMESS;PBE;ACCQ2;HeHe; 6.7;1.4e-07
GAMESS;PBE;ACCQ2;HeHe; 6.8;1.2e-07
GAMESS;PBE;ACCQ2;HeHe; 6.9;1e-07
GAMESS;PBE;ACCQ2;HeHe; 7.0;8e-08
GAMESS;PBE0;ACCQ2;HeHe; 2.0;0.00955256
GAMESS;PBE0;ACCQ2;HeHe; 2.1;0.00602743
GAMESS;PBE0;ACCQ2;HeHe; 2.2;0.00372346
GAMESS;PBE0;ACCQ2;HeHe; 2.3;0.0022350399999999998
GAMESS;PBE0;ACCQ2;HeHe; 2.4;0.00128969
GAMESS;PBE0;ACCQ2;HeHe; 2.5;0.0007012100000000001
GAMESS;PBE0;ACCQ2;HeHe; 2.6;0.00034331
GAMESS;PBE0;ACCQ2;HeHe; 2.7;0.00013178000000000002
GAMESS;PBE0;ACCQ2;HeHe; 2.8;1.187e-05
GAMESS;PBE0;ACCQ2;HeHe; 2.9;-5.137e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.0;-8.003e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.1;-8.814e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.2;-8.46e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.3;-7.516e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.4;-6.342e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.5;-5.1489999999999997e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.6;-4.06e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.7;-3.125e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.8;-2.3559999999999998e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.9;-1.744e-05
GAMESS;PBE0;ACCQ2;HeHe; 4.0;-1.266e-05
GAMESS;PBE0;ACCQ2;HeHe; 4.1;-9.01e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.2;-6.2399999999999995e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.3;-4.18e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.4;-2.66e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.5;-1.54e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.6;-7.6e-07
GAMESS;PBE0;ACCQ2;HeHe; 4.7;-2e-07
GAMESS;PBE0;ACCQ2;HeHe; 4.8;1.8999999999999998e-07
GAMESS;PBE0;ACCQ2;HeHe; 4.9;4.4e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.0;5.9e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.1;6.699999999999999e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.2;7.1e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.3;7e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.4;6.699999999999999e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.5;6.3e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.6;5.7e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.7;5.1e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.8;4.5000000000000003e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.9;3.8999999999999997e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.0;3.3e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.1;2.8e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.2;2.4e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.3;2e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.4;1.6e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.5;1.4e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.6;1.0999999999999999e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.7;9e-08
GAMESS;PBE0;ACCQ2;HeHe; 6.8;8e-08
GAMESS;PBE0;ACCQ2;HeHe; 6.9;6e-08
GAMESS;PBE0;ACCQ2;HeHe; 7.0;4e-08
GAMESS;PBESOL;ACCQ2;HeHe; 2.0;0.00922847
GAMESS;PBESOL;ACCQ2;HeHe; 2.1;0.0058329
GAMESS;PBESOL;ACCQ2;HeHe; 2.2;0.00361992
GAMESS;PBESOL;ACCQ2;HeHe; 2.3;0.0021902099999999997
GAMESS;PBESOL;ACCQ2;HeHe; 2.4;0.0012775899999999999
GAMESS;PBESOL;ACCQ2;HeHe; 2.5;0.00070305
GAMESS;PBESOL;ACCQ2;HeHe; 2.6;0.00034730000000000004
GAMESS;PBESOL;ACCQ2;HeHe; 2.7;0.00013209000000000002
GAMESS;PBESOL;ACCQ2;HeHe; 2.8;6.89e-06
GAMESS;PBESOL;ACCQ2;HeHe; 2.9;-6.081e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.0;-9.212e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.1;-0.00010101000000000001
GAMESS;PBESOL;ACCQ2;HeHe; 3.2;-9.685999999999999e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.3;-8.594000000000001e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.4;-7.23e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.5;-5.844e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.6;-4.5770000000000004e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.7;-3.4819999999999995e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.8;-2.581e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.9;-1.861e-05
GAMESS;PBESOL;ACCQ2;HeHe; 4.0;-1.298e-05
GAMESS;PBESOL;ACCQ2;HeHe; 4.1;-8.66e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.2;-5.4e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.3;-2.9800000000000003e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.4;-1.2e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.5;4e-08
GAMESS;PBESOL;ACCQ2;HeHe; 4.6;9.000000000000001e-07
GAMESS;PBESOL;ACCQ2;HeHe; 4.7;1.46e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.8;1.8e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.9;1.96e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.0;2.0100000000000002e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.1;1.9699999999999998e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.2;1.8699999999999999e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.3;1.73e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.4;1.57e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.5;1.41e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.6;1.2499999999999999e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.7;1.0900000000000002e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.8;9.3e-07
GAMESS;PBESOL;ACCQ2;HeHe; 5.9;7.900000000000001e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.0;6.699999999999999e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.1;5.6e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.2;4.6999999999999995e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.3;3.8e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.4;3.2e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.5;2.6e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.6;2e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.7;1.6e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.8;1.3e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.9;1e-07
GAMESS;PBESOL;ACCQ2;HeHe; 7.0;8e-08
GAMESS;QTP17;ACCQ2;HeHe; 2.0;0.00575289
GAMESS;QTP17;ACCQ2;HeHe; 2.1;0.00288928
GAMESS;QTP17;ACCQ2;HeHe; 2.2;0.0011973399999999999
GAMESS;QTP17;ACCQ2;HeHe; 2.3;0.00025237
GAMESS;QTP17;ACCQ2;HeHe; 2.4;-0.00022832
GAMESS;QTP17;ACCQ2;HeHe; 2.5;-0.00043307
GAMESS;QTP17;ACCQ2;HeHe; 2.6;-0.00048462
GAMESS;QTP17;ACCQ2;HeHe; 2.7;-0.00045925999999999996
GAMESS;QTP17;ACCQ2;HeHe; 2.8;-0.0004014
GAMESS;QTP17;ACCQ2;HeHe; 2.9;-0.00033476999999999997
GAMESS;QTP17;ACCQ2;HeHe; 3.0;-0.00027081
GAMESS;QTP17;ACCQ2;HeHe; 3.1;-0.00021423
GAMESS;QTP17;ACCQ2;HeHe; 3.2;-0.0001664
GAMESS;QTP17;ACCQ2;HeHe; 3.3;-0.00012715
GAMESS;QTP17;ACCQ2;HeHe; 3.4;-9.57e-05
GAMESS;QTP17;ACCQ2;HeHe; 3.5;-7.102000000000001e-05
GAMESS;QTP17;ACCQ2;HeHe; 3.6;-5.205e-05
GAMESS;QTP17;ACCQ2;HeHe; 3.7;-3.777e-05
GAMESS;QTP17;ACCQ2;HeHe; 3.8;-2.722e-05
GAMESS;QTP17;ACCQ2;HeHe; 3.9;-1.955e-05
GAMESS;QTP17;ACCQ2;HeHe; 4.0;-1.405e-05
GAMESS;QTP17;ACCQ2;HeHe; 4.1;-1.013e-05
GAMESS;QTP17;ACCQ2;HeHe; 4.2;-7.36e-06
GAMESS;QTP17;ACCQ2;HeHe; 4.3;-5.39e-06
GAMESS;QTP17;ACCQ2;HeHe; 4.4;-3.99e-06
GAMESS;QTP17;ACCQ2;HeHe; 4.5;-2.97e-06
GAMESS;QTP17;ACCQ2;HeHe; 4.6;-2.22e-06
GAMESS;QTP17;ACCQ2;HeHe; 4.7;-1.66e-06
GAMESS;QTP17;ACCQ2;HeHe; 4.8;-1.24e-06
GAMESS;QTP17;ACCQ2;HeHe; 4.9;-9.1e-07
GAMESS;QTP17;ACCQ2;HeHe; 5.0;-6.699999999999999e-07
GAMESS;QTP17;ACCQ2;HeHe; 5.1;-4.6999999999999995e-07
GAMESS;QTP17;ACCQ2;HeHe; 5.2;-3.3e-07
GAMESS;QTP17;ACCQ2;HeHe; 5.3;-2.1e-07
GAMESS;QTP17;ACCQ2;HeHe; 5.4;-1.3e-07
GAMESS;QTP17;ACCQ2;HeHe; 5.5;-6.999999999999999e-08
GAMESS;QTP17;ACCQ2;HeHe; 5.6;-3.0000000000000004e-08
GAMESS;QTP17;ACCQ2;HeHe; 5.7;0.0
GAMESS;QTP17;ACCQ2;HeHe; 5.8;2e-08
GAMESS;QTP17;ACCQ2;HeHe; 5.9;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.0;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.1;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.2;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.3;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.4;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.5;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.6;4e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.7;2e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.8;2e-08
GAMESS;QTP17;ACCQ2;HeHe; 6.9;2e-08
GAMESS;QTP17;ACCQ2;HeHe; 7.0;2e-08
GAMESS;RSCAN;ACCQ2;HeHe; 2.0;0.009833270000000002
GAMESS;RSCAN;ACCQ2;HeHe; 2.1;0.0064098
GAMESS;RSCAN;ACCQ2;HeHe; 2.2;0.004197080000000001
GAMESS;RSCAN;ACCQ2;HeHe; 2.3;0.00276869
GAMESS;RSCAN;ACCQ2;HeHe; 2.4;0.00184455
GAMESS;RSCAN;ACCQ2;HeHe; 2.5;0.00124243
GAMESS;RSCAN;ACCQ2;HeHe; 2.6;0.0008434600000000001
GAMESS;RSCAN;ACCQ2;HeHe; 2.7;0.00057269
GAMESS;RSCAN;ACCQ2;HeHe; 2.8;0.00038383
GAMESS;RSCAN;ACCQ2;HeHe; 2.9;0.000249
GAMESS;RSCAN;ACCQ2;HeHe; 3.0;0.00015144
GAMESS;RSCAN;ACCQ2;HeHe; 3.1;8.087e-05
GAMESS;RSCAN;ACCQ2;HeHe; 3.2;3.071e-05
GAMESS;RSCAN;ACCQ2;HeHe; 3.3;-3.29e-06
GAMESS;RSCAN;ACCQ2;HeHe; 3.4;-2.426e-05
GAMESS;RSCAN;ACCQ2;HeHe; 3.5;-3.501e-05
GAMESS;RSCAN;ACCQ2;HeHe; 3.6;-3.816e-05
GAMESS;RSCAN;ACCQ2;HeHe; 3.7;-3.624e-05
GAMESS;RSCAN;ACCQ2;HeHe; 3.8;-3.1610000000000004e-05
GAMESS;RSCAN;ACCQ2;HeHe; 3.9;-2.608e-05
GAMESS;RSCAN;ACCQ2;HeHe; 4.0;-2.068e-05
GAMESS;RSCAN;ACCQ2;HeHe; 4.1;-1.59e-05
GAMESS;RSCAN;ACCQ2;HeHe; 4.2;-1.191e-05
GAMESS;RSCAN;ACCQ2;HeHe; 4.3;-8.73e-06
GAMESS;RSCAN;ACCQ2;HeHe; 4.4;-6.25e-06
GAMESS;RSCAN;ACCQ2;HeHe; 4.5;-4.38e-06
GAMESS;RSCAN;ACCQ2;HeHe; 4.6;-2.99e-06
GAMESS;RSCAN;ACCQ2;HeHe; 4.7;-1.96e-06
GAMESS;RSCAN;ACCQ2;HeHe; 4.8;-1.22e-06
GAMESS;RSCAN;ACCQ2;HeHe; 4.9;-6.9e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.0;-3.2e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.1;-6.999999999999999e-08
GAMESS;RSCAN;ACCQ2;HeHe; 5.2;1.0999999999999999e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.3;2.1e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.4;2.7e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.5;2.9e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.6;3e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.7;2.9e-07
